1675
3
7801
4
0	1	0
1	0	0
0	0	0
1	1	0
0	0	1
0	1	1
1	0	1
1	1	1
0.9	0	0
0.8	0	0
0.7	0	0
0.6	0	0
0.5	0	0
0.4	0	0
0.3	0	0
0.2	0	0
0.09999999999999998	0	0
0	0.1	0
0	0.2	0
0	0.3	0
0	0.4	0
0	0.5	0
0	0.6	0
0	0.7	0
0	0.8	0
0	0.9	0
0.1	1	0
0.2	1	0
0.3	1	0
0.4	1	0
0.5	1	0
0.6	1	0
0.7	1	0
0.8	1	0
0.9	1	0
1	0.9	0
1	0.8	0
1	0.7	0
1	0.6	0
1	0.5	0
1	0.4	0
1	0.3	0
1	0.2	0
1	0.09999999999999998	0
0	0	0.1
0	0	0.2
0	0	0.3
0	0	0.4
0	0	0.5
0	0	0.6
0	0	0.7
0	0	0.8
0	0	0.9
0	0.1	1
0	0.2	1
0	0.3	1
0	0.4	1
0	0.5	1
0	0.6	1
0	0.7	1
0	0.8	1
0	0.9	1
0	1	0.9
0	1	0.8
0	1	0.7
0	1	0.6
0	1	0.5
0	1	0.4
0	1	0.3
0	1	0.2
0	1	0.09999999999999998
1	0	0.1
1	0	0.2
1	0	0.3
1	0	0.4
1	0	0.5
1	0	0.6
1	0	0.7
1	0	0.8
1	0	0.9
0.9	0	1
0.8	0	1
0.7	0	1
0.6	0	1
0.5	0	1
0.4	0	1
0.3	0	1
0.2	0	1
0.09999999999999998	0	1
1	0.1	1
1	0.2	1
1	0.3	1
1	0.4	1
1	0.5	1
1	0.6	1
1	0.7	1
1	0.8	1
1	0.9	1
0.9	1	1
0.8	1	1
0.7	1	1
0.6	1	1
0.5	1	1
0.4	1	1
0.3	1	1
0.2	1	1
0.09999999999999998	1	1
1	1	0.9
1	1	0.8
1	1	0.7
1	1	0.6
1	1	0.5
1	1	0.4
1	1	0.3
1	1	0.2
1	1	0.09999999999999998
0.4629978615377516	0.5347219208686791	0
0.4422918536290966	0.4307848052720005	0
0.5674578953782607	0.5584363652087768	0
0.5510304983996201	0.4523162513715943	0
0.06830127018922194	0.9316987298107781	0
0.08164952378878941	0.8491345815102965	0
0.1500667871273318	0.9177589492019049	0
0.08939363740830845	0.7533315909577973	0
0.2464039317448415	0.9108607490669942	0
0.08660254037844385	0.6499999999999999	0
0.35	0.9133974596215562	0
0.08660254037844384	0.55	0
0.45	0.9133974596215562	0
0.08660254037844384	0.45	0
0.55	0.9133974596215562	0
0.08660254037844389	0.35	0
0.6499999999999999	0.9133974596215562	0
0.08920918894205934	0.2463086167351695	0
0.7533714018225306	0.910623927298282	0
0.08224105079809502	0.1500667871273318	0
0.8499332128726682	0.9177589492019049	0
0.06830127018922193	0.06830127018922191	0
0.9316987298107781	0.9316987298107781	0
0.1508654184897034	0.08164952378878941	0
0.9183504762112106	0.8491345815102965	0
0.2471423733765374	0.08983173852476597	0
0.9099588028860452	0.7527430060741683	0
0.35	0.08660254037844385	0
0.9133974596215562	0.6499999999999999	0
0.45	0.08660254037844384	0
0.9133974596215562	0.55	0
0.55	0.08660254037844384	0
0.9133974596215562	0.45	0
0.6499999999999999	0.08660254037844385	0
0.9133974596215562	0.3500000000000001	0
0.7535057840250765	0.08910900834794225	0
0.9100965288971443	0.2469244737926555	0
0.8491345815102965	0.0816495237887894	0
0.917758949201905	0.1500667871273318	0
0.9316987298107781	0.06830127018922194	0
0.1843046242546453	0.8158249818293645	0
0.1746333826297735	0.7040227359279666	0
0.2959407589542713	0.8267440765846759	0
0.1782143895420071	0.6030612041156219	0
0.3969072711570203	0.8229912369201868	0
0.1769074986990199	0.5009997316740693	0
0.4985282987834088	0.8242314284395866	0
0.1732050807568878	0.4000000000000001	0
0.6	0.8267949192431123	0
0.173231021731033	0.2955276581588113	0
0.7031441096698664	0.8259742921775093	0
0.1846411257842673	0.1844159415776498	0
0.8155455998397604	0.8155455998397604	0
0.2975065386043816	0.1766652199718784	0
0.8224932775500804	0.701963594806582	0
0.3988356278359858	0.1780219760503607	0
0.8221609111877872	0.6010219038804819	0
0.5	0.1732050807568877	0
0.8267949192431123	0.5	0
0.6	0.1732050807568876	0
0.8221242203959642	0.3984643320690699	0
0.7045618160224368	0.1732228310639204	0
0.8233619332211317	0.2974865906784199	0
0.8155455998397604	0.1844544001602396	0
0.2534015926391251	0.7475915111057455	0
0.2700459125247247	0.6579483245552973	0
0.3420099700087784	0.7336056420758533	0
0.2713990457033112	0.555882728082585	0
0.4438257278442279	0.729361147718756	0
0.2649372536585275	0.4490681579521927	0
0.5500811184161069	0.7344088694160302	0
0.2627909112447965	0.3438623612380077	0
0.654492768252143	0.7351928382279	0
0.2527185634133449	0.2537216524307651	0
0.7440084854184292	0.7455875677291632	0
0.3476445026273308	0.2784116090721526	0
0.7217296454779705	0.6513334802381843	0
