264
3
948
4
0	1	0
1	0	0
0	0	0
1	1	0
0	0	1
0	1	1
1	0	1
1	1	1
0.8	0	0
0.6	0	0
0.4	0	0
0.2	0	0
0	0.2	0
0	0.4	0
0	0.6	0
0	0.8	0
0.2	1	0
0.4	1	0
0.6	1	0
0.8	1	0
1	0.8	0
1	0.6	0
1	0.4	0
1	0.2	0
0	0	0.2
0	0	0.4
0	0	0.6
0	0	0.8
0	0.2	1
0	0.4	1
0	0.6	1
0	0.8	1
0	1	0.8
0	1	0.6
0	1	0.4
0	1	0.2
1	0	0.2
1	0	0.4
1	0	0.6
1	0	0.8
0.8	0	1
0.6	0	1
0.4	0	1
0.2	0	1
1	0.2	1
1	0.4	1
1	0.6	1
1	0.8	1
0.8	1	1
0.6	1	1
0.4	1	1
0.2	1	1
1	1	0.8
1	1	0.6
1	1	0.4
1	1	0.2
0.3862143045631636	0.3765165898884662	0
0.6163767530915144	0.6696630244176175	0
0.6119512415914603	0.3390147458002223	0
0.5535647727294914	0.5036177211045582	0
0.1366025403784439	0.8633974596215561	0
0.1673209137215753	0.6970059846231135	0
0.3037409709854119	0.8347329118508892	0
0.1905853170217834	0.5010314814313258	0
0.4990699872550661	0.826171966726975	0
0.1680368941848189	0.3024699447257192	0
0.6982737367849546	0.8446068576518958	0
0.1366025403784439	0.1366025403784439	0
0.8637759244031666	0.8649054207921165	0
0.3045409198610405	0.1660079881403389	0
0.8267949192431122	0.7	0
0.4983418517465034	0.1766032965302057	0
0.7816850195409976	0.5007528998356562	0
0.6961635268793381	0.157308720209804	0
0.8256047369799534	0.2993331658157439	0
0.8640308612820019	0.1331735529022864	0
0.3875406509936981	0.6275824230824262	0
0	0.3862143045631636	0.3765165898884662
0	0.6163767530915144	0.6696630244176175
0	0.6119512415914603	0.3390147458002223
0	0.5535647727294914	0.5036177211045582
0	0.1366025403784439	0.8633974596215561
0	0.1673209137215753	0.6970059846231135
0	0.3037409709854119	0.8347329118508892
0	0.1905853170217834	0.5010314814313258
0	0.4990699872550661	0.826171966726975
0	0.1680368941848189	0.3024699447257192
0	0.6982737367849546	0.8446068576518958
0	0.1366025403784439	0.1366025403784439
0	0.8637759244031666	0.8649054207921165
0	0.3045409198610405	0.1660079881403389
0	0.8267949192431122	0.7
0	0.4983418517465034	0.1766032965302057
0	0.7816850195409976	0.5007528998356562
0	0.6961635268793381	0.157308720209804
0	0.8256047369799534	0.2993331658157439
0	0.8640308612820019	0.1331735529022864
0	0.3875406509936981	0.6275824230824262
0.3767972590280142	0	0.3859215569966257
0.6696630244176175	0	0.6163767530915144
0.3390147458002223	0	0.6119512415914603
0.5036177211045582	0	0.5535647727294914
0.8633974596215561	0	0.1366025403784439
0.6970059846231135	0	0.1673209137215753
0.8347329118508892	0	0.3037409709854119
0.501392400910465	0	0.1904363489747928
0.8261964561262544	0	0.4990679975266451
0.3040729476350146	0	0.1667364364455822
0.8446068576518958	0	0.6982737367849546
0.1366025403784439	0	0.1366025403784439
0.8649054207921165	0	0.8637759244031666
0.1671955274060593	0	0.3032002565582661
0.7	0	0.8267949192431122
0.1768107765889783	0	0.4979768171297347
0.5007528998356562	0	0.7816850195409976
0.157308720209804	0	0.6961635268793381
0.2993331658157439	0	0.8256047369799534
0.1331735529022864	0	0.8640308612820019
0.6276997186805752	0	0.3875052238036023
0.6233325196716215	0.6147860938445655	1
0.3300824740696047	0.3830889831099201	1
0.6609852541997776	0.3880487584085396	1
0.4963685109763865	0.4460882363079193	1
0.1366025403784439	0.8633974596215561	1
0.3027853689533517	0.8323735462620344	1
0.1648224464795576	0.6959995364102995	1
0.4989780379090089	0.8086927000303892	1
0.1737362816997777	0.5008142914329781	1
0.6976208225189143	0.8323636173526072	1
0.1553931423481042	0.3017262632150454	1
0.8633974596215561	0.8633974596215561	1
0.1350945792078835	0.1362240755968334	1
0.8341056573166621	0.6957724518129504	1
0.3	0.1732050807568878	1
0.8233159786422271	0.5018819242260734	1
0.4991327050680255	0.2180172928310694	1
0.842691279790196	0.3038364731206619	1
0.7	0.1732050807568877	1
0.8661968559397329	0.1361101898297242	1
0.3723950066169815	0.6124256757453989	1
0.6147860938445655	1	0.6233325196716215
0.3830889831099201	1	0.3300824740696047
0.3880487584085396	1	0.6609852541997776
0.4460882363079193	1	0.4963685109763865
0.8633974596215561	1	0.1366025403784439
0.8323735462620344	1	0.3027853689533517
0.6959995364102995	1	0.1648224464795576
0.8086927000303892	1	0.4989780379090089
0.5008142914329781	1	0.1737362816997777
0.8323636173526072	1	0.6976208225189143
0.3017262632150454	1	0.1553931423481042
0.8633974596215561	1	0.8633974596215561
0.1362240755968334	1	0.1350945792078835
0.6957724518129504	1	0.8341056573166621
0.1732050807568878	1	0.3
0.5018819242260734	1	0.8233159786422271
